8187,0,15,1,9750
8187,0,12,1,8869
8188,0,15,1,9568
8189,0,7,1,8624
8189,0,11,1,8291
8190,0,10,1,8652
8190,0,15,1,8361
8190,0,5,1,9398
8191,0,4,1,8278
8191,0,4,1,8564
8192,0,3,1,8397
8192,0,3,1,8236
8193,0,13,1,9904
8194,0,15,1,8887
8194,0,2,1,8480
8194,0,1,1,9875
8195,0,13,1,9627
8195,0,9,1,8325
8195,0,4,1,9701
8196,0,9,1,9697
8196,0,3,1,9052
8196,0,13,1,9196
8197,0,6,1,8405
8197,0,14,1,8266
8197,0,9,1,9955
8198,0,2,1,9382
8198,0,14,1,8719
8199,0,3,1,9074
8199,0,4,1,8324
8200,0,12,1,9256
8201,0,5,1,8302
8201,0,3,1,8415
8201,0,1,1,9662
8202,0,14,1,9076
8203,0,6,1,8897
8203,0,12,1,8914
8203,0,6,1,8460
8204,0,4,1,9498
8204,0,15,1,9104
8205,0,8,1,9402
8206,0,13,1,8622
8207,0,7,1,8952
8207,0,6,1,8851
8207,0,4,1,9528
8208,0,15,1,9051
8208,0,1,1,9966
8209,0,13,1,9131
8209,0,1,1,9787
8210,0,3,1,9083
8210,0,8,1,9889
8210,0,6,1,9659
8211,0,6,1,9459
8211,0,9,1,8296
8212,0,13,1,8221
8212,0,14,1,9633
8212,0,2,1,8901
8213,0,9,1,8958
8213,0,1,1,8902
8213,0,9,1,9744
8214,0,6,1,9410
8215,0,14,1,8838
8215,0,7,1,8698
8216,0,2,1,8426
8216,0,7,1,9497
8216,0,8,1,9440
8217,0,11,1,8265
8217,0,3,1,9970
8218,0,5,1,9252
8218,0,3,1,9702
8219,0,5,1,8932
8220,0,4,1,9754
8220,0,12,1,9706
8220,0,10,1,9473
8221,0,10,1,9879
8222,0,12,1,8910
8222,0,9,1,9541
8222,0,5,1,9838
8223,0,7,1,9967
8224,0,10,1,8672
8224,0,5,1,9110
8224,0,9,1,8455
8225,0,4,1,9099
8225,0,14,1,9489
8226,0,15,1,8920
8226,0,15,1,9897
8227,0,12,1,8546
8227,0,10,1,8617
8228,0,3,1,9477
8229,0,10,1,8543
8229,0,6,1,9256
8229,0,10,1,8434
8230,0,5,1,8598
8231,0,15,1,8298
8231,0,3,1,8719
8231,0,6,1,9861
8232,0,2,1,9693
8232,0,4,1,9966
8233,0,8,1,9549
8233,0,6,1,8977
8233,0,7,1,9795
8234,0,11,1,8730
8234,0,6,1,8830
8235,0,4,1,9779
8235,0,9,1,9688
8235,0,9,1,8331
8236,0,7,1,9654
8236,0,1,1,8846
8237,0,11,1,9368
8238,0,12,1,9080
8239,0,10,1,9888
8239,0,10,1,9860
8240,0,11,1,9194
8241,0,13,1,9597
8241,0,13,1,9029
8242,0,11,1,8250
8242,0,3,1,9456
8243,0,14,1,9548
8243,0,5,1,8614
8244,0,4,1,8393
8245,0,6,1,9210
8246,0,11,1,9619
8246,0,9,1,8828
8246,0,3,1,9097
8247,0,3,1,9988
8248,0,11,1,9844
8249,0,8,1,9404
8249,0,15,1,8614
8249,0,11,1,8542
8250,0,11,1,9104
8250,0,7,1,9336
8250,0,7,1,8730
8251,0,13,1,8598
8251,0,7,1,9826
8252,0,13,1,8403
8252,0,9,1,9715
8252,0,13,1,8449
8253,0,4,1,8559
8253,0,12,1,9528
8254,0,6,1,8651
8254,0,12,1,9574
8254,0,13,1,9024
8255,0,4,1,9722
8255,0,1,1,9697
8256,0,3,1,9286
8256,0,15,1,8354
8256,0,4,1,8872
8257,0,13,1,9707
8257,0,15,1,9677
8257,0,1,1,9197
8258,0,1,1,8438
8259,0,1,1,9441
8259,0,8,1,9486
8260,0,13,1,9207
8260,0,4,1,9490
8260,0,7,1,8595
8261,0,1,1,8831
8262,0,9,1,9148
8262,0,12,1,9372
8262,0,13,1,8722
8263,0,7,1,9538
8263,0,7,1,9301
8264,0,13,1,9370
8264,0,8,1,9757
8264,0,7,1,8632
8265,0,4,1,9169
8265,0,3,1,9728
8266,0,3,1,9571
8266,0,15,1,8813
8266,0,15,1,9641
8267,0,7,1,8910
8268,0,1,1,8292
8268,0,15,1,9902
8268,0,6,1,8533
8269,0,13,1,8318
8269,0,15,1,8484
8269,0,8,1,9678
8270,0,1,1,9511
8270,0,15,1,9170
8271,0,4,1,8836
8272,0,5,1,9514
8272,0,4,1,9778
8272,0,2,1,9801
8273,0,14,1,9547
8273,0,13,1,9339
8273,0,13,1,9679
8274,0,5,1,8318
8274,0,11,1,9711
8274,0,14,1,8872
8275,0,4,1,8352
8275,0,3,1,8874
8276,0,9,1,8839
8276,0,8,1,9694
8276,0,13,1,8836
8277,0,9,1,8877
8277,0,14,1,9811
8277,0,2,1,9331
8278,0,13,1,8484
8278,0,6,1,9921
8278,0,14,1,9260
8279,0,2,1,9908
8279,0,15,1,9937
8280,0,9,1,8704
8280,0,3,1,9031
8280,0,6,1,8759
8281,0,8,1,9310
8281,0,6,1,8466
8282,0,7,1,8710
8282,0,5,1,8291
8283,0,13,1,8870
8283,0,13,1,8971
8283,0,5,1,8700
8284,0,5,1,9513
8284,0,10,1,8990
8284,0,8,1,8871
8285,0,7,1,9880
8285,0,3,1,9127
8286,0,2,1,9112
8286,0,12,1,9999
8286,0,6,1,9343
8287,0,8,1,9603
8287,0,1,1,8525
8288,0,3,1,8302
8288,0,3,1,9312
8288,0,2,1,8514
8289,0,10,1,8326
8289,0,11,1,8361
8290,0,3,1,9061
8291,0,6,1,9978
8292,0,8,1,9181
8293,0,2,1,9687
8293,0,10,1,9903
8294,0,4,1,8685
8295,0,4,1,8894
8296,0,7,1,9513
8297,0,1,1,9144
8297,0,8,1,9100
8298,0,3,1,8948
8298,0,8,1,9674
8298,0,7,1,8774
8299,0,12,1,9530
8299,0,9,1,9738
8300,0,8,1,9503
8301,0,5,1,8390
8302,0,1,1,9464
8303,0,9,1,9225
8303,0,1,1,9531
8304,0,7,1,9796
8304,0,15,1,9323
8304,0,10,1,8591
8305,0,15,1,8861
8305,0,13,1,9343
8306,0,2,1,8606
8306,0,10,1,9335
8307,0,1,1,9784
8307,0,8,1,9727
8308,0,6,1,9630
8308,0,5,1,8916
8308,0,14,1,8426
8309,0,15,1,8516
8309,0,4,1,8661
8310,0,6,1,8701
8311,0,4,1,9692
8311,0,4,1,9425
8311,0,3,1,8576
8312,0,12,1,9249
8312,0,8,1,8318
8312,0,6,1,8373
8313,0,3,1,8736
8314,0,6,1,9532
8314,0,11,1,9605
8315,0,7,1,9051
8315,0,2,1,8500
8316,0,5,1,8936
8316,0,1,1,8809
8317,0,7,1,8947
8318,0,4,1,9439
8318,0,12,1,9349
8319,0,5,1,8501
8319,0,15,1,9823
8320,0,8,1,9773
8321,0,10,1,8995
8321,0,8,1,9409
8322,0,12,1,9795
8323,0,5,1,9055
8324,0,2,1,8983
8324,0,12,1,9559
8324,0,7,1,8515
8325,0,3,1,9484
8326,0,6,1,9092
8326,0,15,1,8942
8326,0,13,1,9946
8327,0,3,1,9983
8327,0,7,1,8718
8328,0,11,1,8638
8328,0,14,1,9885
8328,0,5,1,9148
8329,0,1,1,9032
8329,0,8,1,8432
8329,0,8,1,9149
8330,0,5,1,8790
8330,0,14,1,9729
8331,0,4,1,8813
8332,0,3,1,8770
8333,0,5,1,9228
8333,0,4,1,8484
8334,0,2,1,8893
8334,0,10,1,8720
8334,0,2,1,8915
8335,0,12,1,8662
8335,0,1,1,9278
8335,0,11,1,9331
8336,0,6,1,9115
8337,0,6,1,9046
8337,0,1,1,8748
8338,0,4,1,9657
8338,0,5,1,8638
8339,0,7,1,9262
8339,0,10,1,8484
8339,0,2,1,8622
8340,0,15,1,8388
8340,0,12,1,9147
8340,0,1,1,9297
8341,0,13,1,9278
8341,0,9,1,9380
8342,0,6,1,8477
8342,0,3,1,9324
8343,0,6,1,9633
8343,0,7,1,9796
8343,0,3,1,9610
8344,0,13,1,9690
8345,0,2,1,9720
8345,0,14,1,9934
8346,0,11,1,8875
8346,0,1,1,9983
8347,0,13,1,9043
8347,0,3,1,9661
8348,0,15,1,9464
8349,0,14,1,9100
8350,0,8,1,9586
8350,0,11,1,9822
8350,0,6,1,9556
8351,0,6,1,8898
8351,0,6,1,9537
8352,0,2,1,9316
8352,0,6,1,8587
8353,0,4,1,8487
8353,0,9,1,9801
8354,0,1,1,8504
8354,0,11,1,8785
8355,0,1,1,9395
8355,0,6,1,9070
8355,0,11,1,8559
8356,0,3,1,9572
8357,0,6,1,9037
8357,0,2,1,8410
8358,0,2,1,8504
8358,0,2,1,9668
8359,0,1,1,8373
8359,0,1,1,9381
8360,0,4,1,9269
8361,0,15,1,9629
8361,0,12,1,8746
8362,0,8,1,9093
8363,0,5,1,9652
8363,0,4,1,9399
8364,0,5,1,8701
8365,0,8,1,8475
8366,0,11,1,9810
8367,0,5,1,8776
8368,0,10,1,9257
8369,0,13,1,8575
8370,0,10,1,8810
8371,0,15,1,9445
8371,0,4,1,8879
8372,0,3,1,8929
8372,0,6,1,9856
8372,0,12,1,8900
8373,0,10,1,9436
8374,0,2,1,9660
8374,0,15,1,8517
8374,0,1,1,9209
8375,0,4,1,9574
8375,0,14,1,8850
8376,0,1,1,8897
8376,0,6,1,9583
8376,0,3,1,8646
8377,0,6,1,9239
8378,0,8,1,9588
8379,0,9,1,9923
8380,0,10,1,8619
8380,0,6,1,9049
8381,0,4,1,9937
8381,0,11,1,9086
8381,0,3,1,9226
8382,0,2,1,9283
8383,0,13,1,9918
8384,0,10,1,9152
8384,0,6,1,9675
8385,0,5,1,9766
8385,0,14,1,8434
8385,0,2,1,9295
8386,0,8,1,9089
8386,0,5,1,8829
8387,0,12,1,8779
8387,0,9,1,9426
8388,0,1,1,9348
8388,0,6,1,9935
8388,0,4,1,8464
8389,0,11,1,9571
8390,0,3,1,8470
8390,0,2,1,9128
8391,0,7,1,8501
8391,0,10,1,9224
8392,0,8,1,8526
8392,0,8,1,8834
8392,0,6,1,8489
8393,0,13,1,9837
8393,0,8,1,9447
8393,0,11,1,8435
8394,0,12,1,9709
8395,0,9,1,9261
8395,0,3,1,9913
8396,0,1,1,9909
8396,0,1,1,9605
8397,0,15,1,9063
8397,0,4,1,9900
8397,0,3,1,9349
8398,0,5,1,8698
8398,0,1,1,8658
8399,0,6,1,9039
8399,0,15,1,8849
8400,0,2,1,8644
8401,0,1,1,9410
8401,0,7,1,8987
8402,0,7,1,9572
8402,0,2,1,9037
8403,0,5,1,8696
8404,0,2,1,9501
8404,0,9,1,8654
8405,0,3,1,8811
8405,0,4,1,8723
8405,0,11,1,8709
8406,0,9,1,9315
8406,0,1,1,8876
8407,0,11,1,9916
8407,0,15,1,9328
8408,0,12,1,8437
8408,0,6,1,8410
8408,0,15,1,8444
8409,0,2,1,9230
8409,0,12,1,9228
8409,0,12,1,8909
8410,0,2,1,8724
8410,0,2,1,9394
8411,0,14,1,9441
8411,0,7,1,9632
8412,0,12,1,9042
8412,0,12,1,8986
8413,0,14,1,8601
8413,0,10,1,9435
8413,0,6,1,9190
8414,0,1,1,8489
8414,0,3,1,9440
8415,0,2,1,9302
8416,0,13,1,8783
8416,0,10,1,8981
8417,0,6,1,9947
8418,0,14,1,8809
8418,0,13,1,9119
8419,0,3,1,8594
8420,0,9,1,9253
8420,0,4,1,9590
8420,0,2,1,8722
8421,0,11,1,9984
8421,0,4,1,8608
8421,0,1,1,8429
8422,0,11,1,9871
8422,0,15,1,9856
8422,0,4,1,9637
8423,0,11,1,9151
8424,0,4,1,9439
8424,0,6,1,9515
8425,0,5,1,8929
8426,0,2,1,9207
8427,0,14,1,8930
8427,0,15,1,8710
8427,0,11,1,9696
8428,0,1,1,9740
8428,0,1,1,8916
8428,0,5,1,8482
8429,0,14,1,9551
8429,0,4,1,8634
8429,0,10,1,8837
8430,0,13,1,9514
8431,0,11,1,9134
8432,0,14,1,8690
8433,0,9,1,9245
8434,0,5,1,9646
8434,0,11,1,9295
8434,0,12,1,9293
8435,0,7,1,9411
8435,0,13,1,9709
8436,0,8,1,9384
8436,0,12,1,8984
8437,0,9,1,8633
8437,0,10,1,8603
8438,0,10,1,9430
8438,0,6,1,9677
8438,0,9,1,8815
8439,0,11,1,9904
8440,0,5,1,9662
8440,0,12,1,8906
8441,0,1,1,9214
8441,0,2,1,9247
8441,0,11,1,8858
8442,0,12,1,8882
8443,0,14,1,9369
8443,0,10,1,9954
8444,0,4,1,9699
8445,0,10,1,9419
8445,0,14,1,9534
8446,0,4,1,8680
8446,0,15,1,9250
8446,0,2,1,8454
8447,0,2,1,8627
8447,0,15,1,9220
8448,0,1,1,8779
8449,0,5,1,9118
8449,0,6,1,8668
8449,0,4,1,8954
8450,0,14,1,9437
8450,0,13,1,8821
8450,0,6,1,9294
8451,0,14,1,9619
8451,0,5,1,8835
8451,0,6,1,9262
8452,0,9,1,9509
8452,0,4,1,9253
8453,0,8,1,8691
8453,0,2,1,8657
8453,0,11,1,8897
8454,0,2,1,9120
8455,0,3,1,9220
8455,0,15,1,9259
8455,0,5,1,9261
8456,0,15,1,9046
8456,0,3,1,8483
8456,0,13,1,8542
8457,0,2,1,8791
8458,0,13,1,9105
8459,0,9,1,9766
8459,0,4,1,9054
8459,0,3,1,8597
8460,0,6,1,8744
8461,0,10,1,9796
8461,0,4,1,9785
8462,0,6,1,8521
8463,0,15,1,9046
8463,0,3,1,9404
8463,0,3,1,9098
8464,0,14,1,8485
8464,0,6,1,9779
8464,0,3,1,9658
8465,0,11,1,8481
8466,0,14,1,9150
8466,0,4,1,9793
8466,0,3,1,8541
8467,0,4,1,9606
8467,0,7,1,9352
8468,0,15,1,9018
8468,0,5,1,9163
8468,0,15,1,9750
8469,0,15,1,8685
8469,0,6,1,9357
8469,0,7,1,8712
8470,0,3,1,9414
8471,0,10,1,9726
8471,0,1,1,9750
8472,0,1,1,9374
8473,0,10,1,9348
8473,0,14,1,9496
8474,0,10,1,8968
8474,0,7,1,8830
8475,0,10,1,9056
8475,0,1,1,9200
8476,0,3,1,9605
8477,0,13,1,9012
8477,0,10,1,8680
8477,0,4,1,9308
8478,0,8,1,8550
8479,0,15,1,9704
8480,0,2,1,9462
8481,0,2,1,8622
8481,0,11,1,8962
8482,0,3,1,9906
8483,0,9,1,9177
8484,0,5,1,8966
8484,0,6,1,9554
8485,0,12,1,8939
8485,0,12,1,9604
8486,0,2,1,9361
8486,0,14,1,9014
8487,0,2,1,8930
8487,0,15,1,9664
8487,0,8,1,8509
8488,0,9,1,8968
8488,0,14,1,9211
8489,0,14,1,9101
8489,0,2,1,9623
8490,0,2,1,8581
8490,0,1,1,9324
8491,0,9,1,9701
8491,0,8,1,8989
8491,0,7,1,9414
8492,0,1,1,8686
8492,0,6,1,9388
8492,0,8,1,8882
8493,0,13,1,9112
8493,0,3,1,9335
8493,0,11,1,8988
8494,0,14,1,9195
8495,0,10,1,9971
8495,0,9,1,9998
8496,0,8,1,9202
8496,0,13,1,8978
8497,0,2,1,9537
8498,0,13,1,8791
8499,0,14,1,9916
8499,0,8,1,9721
8500,0,2,1,9830
8501,0,1,1,9030
8501,0,12,1,9573
8501,0,4,1,9398
8502,0,14,1,8727
8502,0,12,1,9967
8503,0,6,1,8870
8504,0,3,1,9088
8505,0,3,1,9971
8505,0,10,1,9522
8505,0,3,1,9452
8506,0,10,1,9519
8507,0,5,1,9144
8508,0,13,1,9492
8509,0,12,1,8582
8509,0,11,1,9386
8509,0,1,1,8674
8510,0,7,1,9747
8511,0,9,1,9918
8512,0,12,1,9946
8513,0,8,1,9851
8513,0,15,1,9522
8513,0,3,1,9052
8514,0,15,1,9571
8515,0,12,1,8770
8515,0,10,1,8988
8516,0,6,1,8556
8516,0,4,1,9481
8517,0,1,1,8535
8517,0,15,1,8550
8517,0,15,1,8840
8518,0,11,1,9733
8518,0,3,1,8830
8518,0,1,1,9278
8519,0,2,1,9560
8519,0,3,1,8663
8520,0,5,1,9998
8520,0,4,1,9626
8520,0,7,1,9382
8521,0,5,1,9137
8521,0,13,1,9196
8522,0,8,1,9969
8523,0,9,1,9794
8523,0,10,1,9978
8523,0,4,1,9854
8524,0,15,1,8908
8524,0,10,1,9631
8525,0,10,1,9550
8525,0,14,1,9560
8525,0,12,1,9042
8526,0,4,1,9450
8526,0,3,1,9207
8527,0,10,1,8843
8527,0,5,1,9101
8528,0,2,1,9837
8529,0,13,1,9560
8529,0,7,1,9523
8529,0,13,1,9741
8530,0,1,1,8956
8531,0,3,1,9000
8532,0,3,1,9699
8532,0,9,1,9555
8533,0,7,1,9007
8534,0,3,1,9896
8534,0,15,1,9553
8534,0,14,1,9226
8535,0,15,1,9168
8535,0,2,1,9043
8535,0,4,1,9339
8536,0,13,1,9595
8536,0,6,1,9071
8537,0,8,1,9231
8537,0,14,1,8736
8538,0,15,1,8565
8538,0,5,1,9574
8539,0,9,1,9407
8539,0,11,1,9862
8540,0,6,1,9032
8540,0,3,1,9712
8541,0,14,1,9957
8542,0,2,1,9335
8543,0,4,1,9052
8544,0,13,1,9791
8545,0,12,1,9669
8545,0,14,1,8630
8546,0,12,1,9070
8547,0,3,1,9208
8547,0,9,1,9885
8548,0,9,1,8616
8548,0,4,1,9851
8548,0,15,1,8718
8549,0,5,1,9259
8549,0,2,1,9620
8550,0,14,1,9315
8550,0,3,1,9364
8551,0,6,1,9771
8551,0,14,1,9760
8551,0,5,1,9321
8552,0,12,1,8971
8553,0,15,1,9898
8553,0,4,1,8631
8554,0,10,1,9186
8555,0,12,1,9015
8556,0,7,1,9366
8557,0,12,1,8567
8557,0,4,1,9644
8558,0,8,1,9787
8558,0,13,1,8862
8559,0,8,1,9989
8559,0,14,1,8679
8560,0,9,1,8575
8561,0,10,1,9404
8561,0,12,1,8914
8562,0,13,1,9803
8563,0,4,1,8699
8563,0,9,1,8932
8563,0,2,1,9357
8564,0,9,1,9663
8564,0,14,1,9192
8565,0,6,1,8609
8566,0,3,1,9761
8566,0,4,1,8934
8566,0,8,1,9957
8567,0,11,1,9134
8568,0,9,1,8648
8568,0,9,1,9313
8568,0,3,1,8647
8569,0,9,1,9112
8569,0,6,1,9476
8569,0,12,1,8630
8570,0,7,1,9605
8570,0,15,1,9963
8570,0,12,1,9555
8571,0,8,1,9912
8571,0,5,1,8976
8571,0,3,1,8657
8572,0,14,1,9671
8572,0,5,1,9406
8572,0,2,1,9516
8573,0,9,1,8860
8573,0,10,1,9265
8574,0,9,1,9195
8574,0,5,1,9714
8575,0,4,1,8914
8575,0,6,1,9460
8575,0,6,1,8608
8576,0,6,1,9102
8576,0,7,1,9650
8576,0,11,1,8589
8577,0,2,1,9469
8577,0,14,1,8778
8578,0,12,1,9499
8578,0,7,1,9382
8578,0,8,1,8662
8579,0,7,1,8940
8579,0,13,1,8617
8579,0,8,1,9263
8580,0,12,1,9055
8580,0,3,1,8794
8581,0,9,1,9659
8581,0,6,1,9207
8582,0,10,1,9658
8582,0,10,1,8822
8583,0,10,1,9185
8584,0,13,1,8611
8584,0,14,1,9998
8585,0,12,1,9801
8586,0,4,1,8920
8586,0,4,1,9894
8587,0,5,1,9225
8587,0,8,1,9646
8587,0,11,1,9447
8588,0,8,1,9947
8589,0,11,1,9569
8590,0,10,1,9242
8590,0,12,1,9030
8591,0,14,1,8742
8591,0,4,1,9980
8591,0,1,1,9633
8592,0,12,1,9443
8592,0,9,1,8946
8592,0,8,1,8802
8593,0,9,1,8735
8594,0,14,1,8853
8594,0,10,1,9874
8594,0,1,1,8920
8595,0,10,1,9446
8595,0,10,1,9732
8596,0,10,1,9623
8596,0,11,1,8612
8596,0,3,1,9542
8597,0,8,1,9787
8597,0,6,1,9213
8598,0,2,1,9144
8598,0,9,1,9563
8599,0,1,1,9279
8599,0,2,1,9171
8600,0,14,1,9678
8601,0,5,1,9642
8602,0,13,1,9179
8602,0,15,1,8669
8603,0,6,1,9997
8603,0,14,1,8671
8604,0,2,1,8924
8605,0,13,1,8943
8605,0,5,1,9104
8605,0,10,1,8979
8606,0,4,1,9892
8606,0,8,1,9639
8606,0,15,1,9469
8607,0,10,1,8938
8607,0,8,1,8890
8608,0,2,1,9857
8608,0,1,1,9011
8609,0,9,1,9013
8609,0,10,1,8678
8610,0,7,1,8644
8610,0,15,1,9581
8611,0,1,1,9549
8611,0,10,1,9995
8612,0,8,1,9879
8612,0,1,1,8991
8612,0,2,1,8701
8613,0,2,1,9299
8613,0,11,1,9075
8614,0,1,1,9302
8615,0,1,1,9851
8615,0,2,1,9632
8616,0,8,1,8877
8616,0,7,1,9510
8616,0,8,1,9459
8617,0,5,1,9678
8618,0,12,1,9088
8618,0,6,1,8788
8619,0,3,1,9952
8619,0,11,1,9816
8619,0,12,1,9932
8620,0,9,1,8743
8621,0,14,1,9607
8621,0,10,1,9387
8622,0,1,1,9879
8623,0,7,1,9289
8623,0,6,1,9430
8623,0,15,1,8795
8624,0,2,1,8764
8625,0,8,1,8789
8626,0,5,1,8923
8626,0,6,1,9707
8627,0,7,1,8840
8627,0,9,1,9010
8628,0,13,1,9432
8628,0,9,1,9000
8629,0,5,1,9278
8629,0,13,1,9859
8629,0,5,1,9783
8630,0,3,1,9634
8630,0,9,1,9626
8631,0,4,1,8908
8632,0,1,1,9918
8632,0,14,1,9655
8632,0,7,1,8932
8633,0,2,1,8640
8633,0,6,1,9085
8633,0,3,1,9858
8634,0,4,1,8869
8635,0,4,1,9022
8635,0,14,1,8751
8635,0,10,1,8929
8636,0,11,1,9525
8636,0,3,1,9602
8637,0,9,1,8791
8637,0,7,1,9596
8638,0,10,1,9026
8639,0,15,1,9602
8639,0,11,1,9901
8639,0,1,1,9772
8640,0,1,1,9286
8640,0,11,1,9701
8641,0,14,1,9173
8641,0,14,1,9384
8642,0,13,1,9470
8642,0,7,1,8768
8643,0,9,1,9524
8643,0,4,1,9981
8644,0,13,1,8966
8644,0,13,1,9065
8644,0,1,1,8646
8645,0,8,1,9444
8646,0,15,1,9986
8646,0,4,1,9078
8646,0,2,1,8912
8647,0,14,1,9770
8647,0,10,1,9468
8647,0,6,1,8897
8648,0,9,1,8881
8649,0,3,1,9048
8649,0,2,1,8767
8650,0,12,1,9220
8650,0,15,1,9019
8650,0,1,1,9967
8651,0,9,1,9674
8651,0,10,1,9666
8652,0,7,1,8929
8652,0,15,1,9646
8653,0,3,1,8762
8653,0,5,1,9977
8654,0,5,1,9878
8655,0,11,1,9931
8656,0,13,1,9932
8656,0,9,1,9452
8656,0,11,1,8840
8657,0,12,1,9755
8657,0,13,1,9028
8658,0,10,1,9711
8659,0,14,1,9656
8660,0,4,1,9299
8661,0,5,1,9658
8662,0,8,1,9473
8662,0,15,1,9033
8663,0,9,1,9679
8664,0,5,1,9543
8665,0,6,1,9561
8665,0,14,1,9058
8665,0,12,1,8981
8666,0,15,1,9003
8666,0,10,1,9056
8666,0,9,1,9019
8667,0,8,1,9086
8667,0,1,1,8973
8667,0,1,1,9234
8668,0,1,1,9160
8668,0,15,1,9950
8668,0,5,1,9397
8669,0,15,1,9817
8669,0,15,1,9397
8669,0,4,1,9165
8670,0,13,1,8979
8670,0,9,1,9894
8671,0,14,1,9460
8671,0,6,1,9186
8672,0,4,1,9283
8672,0,8,1,9794
8672,0,6,1,9786
8673,0,7,1,9715
8673,0,2,1,9962
8673,0,2,1,9361
8674,0,1,1,9359
8674,0,2,1,8907
8675,0,9,1,9358
8676,0,9,1,9420
8677,0,4,1,9025
8678,0,6,1,9376
8679,0,6,1,8683
8679,0,1,1,8805
8679,0,15,1,9892
8680,0,15,1,9437
8680,0,7,1,9500
8681,0,9,1,8832
8681,0,11,1,9821
8682,0,11,1,9847
8682,0,9,1,9030
8682,0,12,1,9459
8683,0,9,1,9917
8684,0,11,1,9459
8684,0,10,1,9050
8684,0,2,1,9685
8685,0,3,1,9262
8685,0,13,1,9285
8685,0,4,1,9929
8686,0,6,1,9008
8686,0,9,1,9823
8687,0,10,1,9798
8687,0,9,1,8836
8688,0,12,1,9124
8688,0,5,1,9494
8688,0,9,1,9622
8689,0,9,1,9141
8689,0,5,1,9802
8689,0,9,1,9636
8690,0,10,1,9035
8690,0,11,1,9508
8691,0,8,1,9669
8692,0,4,1,9595
8693,0,13,1,9705
8694,0,5,1,8703
8695,0,7,1,8700
8695,0,10,1,9785
8695,0,14,1,9063
8696,0,10,1,9315
8696,0,1,1,9434
8696,0,8,1,9789
8697,0,13,1,9145
8697,0,10,1,9716
8697,0,10,1,8902
8698,0,1,1,8986
8699,0,11,1,9538
8700,0,14,1,9666
8700,0,15,1,9088
8701,0,1,1,9321
8701,0,11,1,9777
8701,0,8,1,9604
8702,0,3,1,9251
8702,0,7,1,9598
8702,0,8,1,9469
8703,0,8,1,9283
8704,0,6,1,9760
8704,0,6,1,9081
8705,0,7,1,9023
8705,0,2,1,9390
8706,0,6,1,9820
8707,0,7,1,9815
8708,0,3,1,9880
8708,0,15,1,9725
8708,0,7,1,9129
8709,0,12,1,8752
8709,0,3,1,8952
8710,0,3,1,9529
8710,0,5,1,9399
8710,0,11,1,9499
8711,0,3,1,8828
8711,0,11,1,9087
8711,0,1,1,9784
8712,0,9,1,8923
8712,0,6,1,9348
8713,0,12,1,9245
8714,0,6,1,8909
8714,0,11,1,9282
8714,0,13,1,9070
8715,0,14,1,8870
8715,0,1,1,9573
8716,0,15,1,9603
8716,0,8,1,9960
8716,0,14,1,9331
8717,0,2,1,9510
8718,0,11,1,9049
8719,0,1,1,9437
8720,0,9,1,8801
8721,0,9,1,9962
8721,0,3,1,9482
8722,0,1,1,9371
8722,0,7,1,9737
8723,0,9,1,9373
8724,0,10,1,9012
8724,0,11,1,8734
8724,0,11,1,9521
8725,0,14,1,9186
8726,0,15,1,8828
8726,0,10,1,9391
8727,0,1,1,9299
8727,0,12,1,9785
8727,0,5,1,8731
8728,0,14,1,9879
8728,0,10,1,9396
8728,0,12,1,9258
8729,0,12,1,9899
8730,0,10,1,9520
8731,0,5,1,8848
8731,0,6,1,8983
8731,0,2,1,9280
8732,0,7,1,9282
8732,0,5,1,9366
8733,0,5,1,9663
8733,0,3,1,9649
8733,0,6,1,9966
8734,0,11,1,8760
8735,0,13,1,8911
8736,0,14,1,8811
8737,0,7,1,9419
8737,0,7,1,9432
8738,0,4,1,9044
8738,0,14,1,9962
8738,0,6,1,8753
8739,0,1,1,8776
8740,0,2,1,9600
8741,0,15,1,8971
8742,0,2,1,9590
8742,0,1,1,9177
8743,0,9,1,9259
8743,0,9,1,9271
8743,0,2,1,9147
8744,0,11,1,9013
8744,0,3,1,9635
8745,0,14,1,9793
8745,0,13,1,8819
8745,0,15,1,9231
8746,0,1,1,9500
8746,0,10,1,9631
8747,0,7,1,9670
8747,0,9,1,8790
8747,0,4,1,9772
8748,0,4,1,9033
8748,0,7,1,9789
8748,0,8,1,9262
8749,0,10,1,9796
8749,0,10,1,8989
8749,0,1,1,9899
8750,0,1,1,9561
8750,0,9,1,8926
8751,0,9,1,8974
8752,0,5,1,9403
8752,0,3,1,9388
8752,0,3,1,9907
8753,0,8,1,9314
8754,0,12,1,9108
8754,0,14,1,9904
8754,0,6,1,8855
8755,0,14,1,9338
8756,0,15,1,9911
8757,0,1,1,9896
8757,0,5,1,9379
8758,0,2,1,9937
8759,0,5,1,9204
8760,0,14,1,9368
8761,0,4,1,9047
8761,0,10,1,9401
8761,0,10,1,9347
8762,0,15,1,8838
8762,0,4,1,9195
8763,0,15,1,9042
8764,0,6,1,9136
8764,0,3,1,9157
8765,0,6,1,9351
8765,0,1,1,8836
8765,0,2,1,8921
8766,0,1,1,8900
8766,0,1,1,9105
8766,0,11,1,9386
8767,0,4,1,8842
8768,0,12,1,9176
8769,0,15,1,9525
8769,0,12,1,8782
8770,0,9,1,9763
8770,0,7,1,8782
8770,0,7,1,8819
8771,0,3,1,9921
8772,0,6,1,8801
8772,0,5,1,9673
