71659,0,15,1,92205
71659,0,9,1,74855
71660,0,15,1,82518
71661,0,6,1,87703
71661,0,7,1,89185
71661,0,11,1,88005
71662,0,6,1,81861
71662,0,10,1,91707
71663,0,1,1,97747
71663,0,7,1,74684
71664,0,12,1,90205
71664,0,3,1,93147
71664,0,8,1,75795
71665,0,8,1,81576
71665,0,3,1,96713
71666,0,5,1,72206
71666,0,6,1,73654
71666,0,6,1,78112
71667,0,6,1,99288
71667,0,13,1,82035
71668,0,5,1,86189
71668,0,12,1,80886
71668,0,14,1,86271
71669,0,7,1,72165
71669,0,9,1,99909
71669,0,9,1,85089
71670,0,8,1,76216
71671,0,10,1,87709
71671,0,7,1,75796
71672,0,3,1,87817
71672,0,6,1,73214
71673,0,12,1,83611
71673,0,10,1,81720
71673,0,3,1,85727
71674,0,14,1,92433
71674,0,13,1,75990
71675,0,6,1,80731
71676,0,3,1,79087
71677,0,2,1,88386
71677,0,2,1,88961
71677,0,6,1,88530
71678,0,10,1,89875
71679,0,5,1,95663
71680,0,13,1,99130
71680,0,5,1,81564
71680,0,10,1,94069
71681,0,7,1,82851
71682,0,3,1,94868
71682,0,13,1,75803
71682,0,8,1,71971
71683,0,13,1,99931
71684,0,4,1,97347
71684,0,9,1,81806
71685,0,5,1,71870
71686,0,11,1,82614
71686,0,1,1,83793
71687,0,12,1,99619
71687,0,11,1,79557
71688,0,8,1,85626
71688,0,14,1,89256
71688,0,10,1,80930
71689,0,2,1,81319
71690,0,12,1,93216
71690,0,15,1,80482
71691,0,1,1,86382
71691,0,4,1,81957
71691,0,15,1,88103
71692,0,15,1,79972
71692,0,6,1,90747
71693,0,1,1,85926
71693,0,2,1,78029
71694,0,6,1,94374
71694,0,12,1,96080
71694,0,11,1,76751
71695,0,4,1,77410
71696,0,9,1,90365
71696,0,9,1,92042
71697,0,3,1,78234
71698,0,4,1,92793
71698,0,13,1,78795
71698,0,10,1,87358
71699,0,3,1,89835
71699,0,10,1,98307
71699,0,5,1,98277
71700,0,12,1,84773
71700,0,12,1,82301
71700,0,2,1,91808
71701,0,12,1,96182
71701,0,7,1,80265
71702,0,6,1,99177
71702,0,11,1,93249
71703,0,15,1,99010
71703,0,4,1,92039
71704,0,7,1,84498
71704,0,11,1,93629
71704,0,12,1,99314
71705,0,13,1,89589
71705,0,11,1,94230
71705,0,5,1,84413
71706,0,3,1,96259
71707,0,3,1,79118
71707,0,14,1,92785
71707,0,14,1,87479
71708,0,11,1,77140
71709,0,2,1,84557
71710,0,7,1,82971
71711,0,11,1,93574
71711,0,8,1,86880
71712,0,9,1,85322
71712,0,1,1,85479
71712,0,3,1,91732
71713,0,9,1,73707
71713,0,2,1,92926
71714,0,3,1,94772
71715,0,13,1,86429
71715,0,15,1,78391
71715,0,15,1,89707
71716,0,7,1,92651
71716,0,14,1,89150
71716,0,8,1,77449
71717,0,6,1,88349
71717,0,7,1,93197
71718,0,10,1,90155
71719,0,13,1,77057
71720,0,9,1,89459
71721,0,9,1,89053
71721,0,12,1,86930
71721,0,1,1,87351
71722,0,7,1,95620
71722,0,13,1,77760
71723,0,13,1,75184
71723,0,13,1,82569
71723,0,2,1,97354
71724,0,6,1,89474
71724,0,4,1,77267
71724,0,8,1,97423
71725,0,11,1,93913
71725,0,15,1,75990
71725,0,10,1,97011
71726,0,10,1,89835
71726,0,9,1,91449
71726,0,3,1,92749
71727,0,14,1,75590
71727,0,13,1,89518
71728,0,13,1,74009
71729,0,7,1,91888
71730,0,6,1,86202
71730,0,3,1,86774
71730,0,5,1,96549
71731,0,15,1,72838
71731,0,8,1,84113
71732,0,12,1,92116
71733,0,3,1,80586
71734,0,15,1,93826
71734,0,6,1,90519
71734,0,3,1,89019
71735,0,13,1,91293
71735,0,4,1,99891
71735,0,3,1,88749
71736,0,9,1,95031
71737,0,2,1,94924
71737,0,4,1,96033
71737,0,2,1,95166
71738,0,7,1,89030
71739,0,4,1,81499
71740,0,12,1,73782
71741,0,13,1,98616
71741,0,2,1,92192
71741,0,3,1,80081
71742,0,8,1,83513
71742,0,10,1,84794
71742,0,12,1,84739
71743,0,3,1,92527
71744,0,15,1,95487
71745,0,2,1,73619
71745,0,7,1,98969
71745,0,8,1,92823
71746,0,12,1,90321
71747,0,14,1,84931
71748,0,7,1,97324
71748,0,14,1,71973
71749,0,14,1,88131
71749,0,9,1,93475
71749,0,2,1,96862
71750,0,2,1,85422
71750,0,14,1,73166
71750,0,2,1,80635
71751,0,4,1,79470
71751,0,10,1,77930
71752,0,2,1,89492
71752,0,13,1,81627
71752,0,1,1,74949
71753,0,11,1,81148
71753,0,10,1,93408
71753,0,9,1,85903
71754,0,4,1,93244
71754,0,15,1,90858
71754,0,7,1,87188
71755,0,7,1,94672
71756,0,15,1,82853
71756,0,7,1,84434
71757,0,6,1,87280
71757,0,8,1,73320
71758,0,9,1,86510
71758,0,12,1,78201
71759,0,4,1,85112
71759,0,10,1,71878
71760,0,12,1,84604
71760,0,12,1,78343
71761,0,15,1,95158
71761,0,12,1,90476
71761,0,4,1,92736
71762,0,10,1,72658
71762,0,13,1,94483
71763,0,13,1,84531
71763,0,7,1,86889
71763,0,14,1,99196
71764,0,10,1,88529
71764,0,4,1,97325
71765,0,14,1,89547
71765,0,9,1,88319
71766,0,14,1,84676
71766,0,11,1,74314
71767,0,11,1,90811
71768,0,10,1,81700
71768,0,8,1,72633
71769,0,10,1,84611
71770,0,13,1,93185
71771,0,7,1,80439
71771,0,11,1,96770
71772,0,13,1,84622
71772,0,13,1,87772
71772,0,13,1,83082
71773,0,9,1,94416
71773,0,15,1,91546
71773,0,1,1,82109
71774,0,11,1,85758
71774,0,4,1,89917
71774,0,9,1,74615
71775,0,4,1,99960
71775,0,10,1,99584
71775,0,3,1,79067
71776,0,11,1,88823
71776,0,9,1,93795
71777,0,14,1,77821
71777,0,9,1,83142
71778,0,12,1,74559
71779,0,2,1,88619
71779,0,12,1,74219
71780,0,1,1,77300
71780,0,5,1,79926
71780,0,7,1,99115
71781,0,11,1,78613
71782,0,14,1,88448
71782,0,15,1,98979
71782,0,11,1,79834
71783,0,4,1,82584
71783,0,15,1,98184
71783,0,13,1,82991
71784,0,9,1,90502
71784,0,15,1,93880
71785,0,1,1,97422
71785,0,8,1,85978
71786,0,13,1,77458
71787,0,10,1,96735
71788,0,1,1,82077
71789,0,5,1,77434
71790,0,12,1,72572
71790,0,13,1,97297
71790,0,6,1,72867
71791,0,6,1,82569
71792,0,8,1,87572
71792,0,11,1,73955
71792,0,14,1,95474
71793,0,5,1,86867
71794,0,4,1,87591
71794,0,15,1,73390
71794,0,4,1,96448
71795,0,2,1,85554
71795,0,7,1,76147
71795,0,2,1,75617
71796,0,12,1,73169
71796,0,2,1,72101
71797,0,15,1,84191
71797,0,8,1,81512
71797,0,13,1,78308
71798,0,14,1,95446
71798,0,15,1,80528
71798,0,6,1,91293
71799,0,3,1,93370
71799,0,5,1,86339
71799,0,10,1,98216
71800,0,13,1,72853
71800,0,7,1,94795
71800,0,11,1,73237
71801,0,5,1,87824
71802,0,2,1,87685
71802,0,15,1,98957
71802,0,15,1,93803
71803,0,6,1,84760
71803,0,15,1,74132
71804,0,2,1,84418
71805,0,5,1,95772
71805,0,12,1,75957
71806,0,14,1,98776
71806,0,7,1,93388
71807,0,14,1,85527
71807,0,15,1,78948
71808,0,9,1,87734
71808,0,13,1,71941
71809,0,15,1,72115
71809,0,12,1,84311
71810,0,1,1,91958
71810,0,6,1,77940
71810,0,12,1,93755
71811,0,14,1,86814
71811,0,5,1,83294
71811,0,10,1,83122
71812,0,4,1,97582
71812,0,9,1,76824
71812,0,12,1,83450
71813,0,5,1,72498
71814,0,5,1,94971
71815,0,5,1,76821
71816,0,7,1,92693
71816,0,13,1,77912
71817,0,15,1,92652
71817,0,10,1,74335
71817,0,11,1,97761
71818,0,6,1,83518
71819,0,8,1,96435
71819,0,13,1,90489
71819,0,9,1,76370
71820,0,6,1,89784
71821,0,8,1,86673
71822,0,5,1,94476
71823,0,5,1,96073
71823,0,15,1,84657
71824,0,9,1,73941
71824,0,3,1,80299
71825,0,4,1,90633
71825,0,9,1,98178
71825,0,15,1,79115
71826,0,11,1,82505
71827,0,3,1,88976
71827,0,15,1,86129
71827,0,14,1,95058
71828,0,5,1,74333
71829,0,9,1,81293
71830,0,1,1,86135
71831,0,14,1,98024
71831,0,5,1,91272
71832,0,9,1,72565
71832,0,6,1,89238
71832,0,6,1,90651
71833,0,6,1,93706
71833,0,14,1,99006
71833,0,14,1,87248
71834,0,15,1,91084
71835,0,2,1,83743
71835,0,13,1,74763
71836,0,12,1,90722
71836,0,2,1,91378
71837,0,7,1,99043
71838,0,1,1,98807
71839,0,15,1,80153
71840,0,10,1,73410
71841,0,9,1,82220
71841,0,1,1,85284
71841,0,15,1,91351
71842,0,8,1,81085
71842,0,13,1,75367
71842,0,10,1,84385
71843,0,11,1,98775
71844,0,4,1,82646
71844,0,13,1,86942
71845,0,4,1,76686
71845,0,4,1,93074
71846,0,12,1,96925
71846,0,12,1,74243
71846,0,9,1,90819
71847,0,11,1,90075
71847,0,6,1,82586
71848,0,11,1,88937
71849,0,6,1,89354
71849,0,9,1,87896
71849,0,4,1,73049
71850,0,10,1,81401
71851,0,11,1,74242
71851,0,8,1,90433
71852,0,1,1,85247
71852,0,15,1,79887
71852,0,2,1,77774
71853,0,13,1,81964
71853,0,13,1,84389
71854,0,6,1,83111
71854,0,15,1,94781
71855,0,3,1,76631
71855,0,10,1,96352
71855,0,5,1,98389
71856,0,7,1,76166
71856,0,15,1,73899
71856,0,15,1,85367
71857,0,12,1,85705
71857,0,13,1,82539
71858,0,12,1,99462
71858,0,9,1,98776
71859,0,15,1,78192
71859,0,4,1,74902
71859,0,15,1,92263
71860,0,12,1,87221
71860,0,4,1,85683
71861,0,12,1,84489
71862,0,3,1,97209
71863,0,13,1,83432
71863,0,2,1,79384
71863,0,8,1,93081
71864,0,2,1,78665
71865,0,14,1,72634
71866,0,3,1,73608
71867,0,12,1,85731
71867,0,4,1,81930
71868,0,7,1,73275
71868,0,1,1,76546
71869,0,6,1,73485
71869,0,10,1,88292
71869,0,10,1,94088
71870,0,3,1,77471
71870,0,12,1,95643
71870,0,12,1,75656
71871,0,2,1,92423
71872,0,13,1,95175
71873,0,7,1,91293
71873,0,4,1,73422
71874,0,10,1,88724
71874,0,9,1,79223
71874,0,3,1,94200
71875,0,15,1,83678
71875,0,14,1,72035
71875,0,7,1,78902
71876,0,1,1,99856
71876,0,14,1,79259
71877,0,3,1,77303
71878,0,14,1,94132
71878,0,14,1,74027
71879,0,1,1,75956
71879,0,1,1,76374
71879,0,6,1,83193
71880,0,2,1,95982
71881,0,6,1,88997
71881,0,13,1,93450
71881,0,15,1,93291
71882,0,6,1,97902
71883,0,8,1,81076
71883,0,8,1,84780
71883,0,15,1,89259
71884,0,12,1,94604
71884,0,5,1,92853
71884,0,6,1,82351
71885,0,15,1,85658
71886,0,11,1,93178
71886,0,8,1,79559
71886,0,11,1,91855
71887,0,15,1,86095
71888,0,7,1,95225
71888,0,4,1,76018
71889,0,14,1,85757
71890,0,11,1,96084
71890,0,6,1,81049
71890,0,1,1,95191
71891,0,13,1,85959
71891,0,5,1,90350
71892,0,3,1,83448
71892,0,10,1,95223
71893,0,10,1,74307
71893,0,15,1,92846
71894,0,8,1,82634
71894,0,6,1,79851
71894,0,13,1,92772
71895,0,4,1,91453
71896,0,13,1,83974
71896,0,7,1,82146
71896,0,1,1,87653
71897,0,6,1,74143
71898,0,14,1,97542
71898,0,13,1,78741
71898,0,3,1,80314
71899,0,1,1,76885
71899,0,4,1,90414
71899,0,3,1,93513
71900,0,5,1,89554
71900,0,6,1,74138
71901,0,15,1,86066
71901,0,11,1,77942
71902,0,8,1,83734
71902,0,2,1,83454
71902,0,9,1,81175
71903,0,2,1,99610
71903,0,11,1,97547
71904,0,9,1,98702
71905,0,9,1,87482
71906,0,2,1,91768
71906,0,3,1,94305
71907,0,7,1,74555
71907,0,5,1,95059
71908,0,12,1,88780
71909,0,1,1,73890
71909,0,3,1,76119
71910,0,15,1,72507
71910,0,11,1,73850
71911,0,13,1,99495
71911,0,8,1,76875
71912,0,1,1,91618
71912,0,7,1,74740
71913,0,7,1,91843
71914,0,3,1,75011
71914,0,8,1,87568
71914,0,14,1,88339
71915,0,12,1,95767
71915,0,2,1,93478
71915,0,9,1,73881
71916,0,5,1,77564
71916,0,3,1,93639
71917,0,2,1,89006
71918,0,9,1,77232
71918,0,9,1,97642
71919,0,11,1,89386
71920,0,15,1,86684
71920,0,11,1,90648
71921,0,10,1,73734
71921,0,15,1,77806
71922,0,13,1,88346
71923,0,8,1,98406
71923,0,2,1,81061
71924,0,5,1,73621
71924,0,9,1,93966
71924,0,8,1,77540
71925,0,7,1,75049
71925,0,9,1,92919
71926,0,14,1,88331
71927,0,1,1,74525
71928,0,5,1,90615
71928,0,15,1,73363
71928,0,11,1,79906
71929,0,15,1,92520
71929,0,14,1,94617
71930,0,1,1,85200
71930,0,11,1,78452
71930,0,1,1,79258
71931,0,13,1,86217
71931,0,12,1,73013
71932,0,2,1,75149
71932,0,12,1,82342
71933,0,15,1,80304
71933,0,14,1,94541
71933,0,4,1,72523
71934,0,15,1,99258
71935,0,10,1,76011
71936,0,8,1,78166
71936,0,11,1,80334
71936,0,12,1,84568
71937,0,12,1,90397
71937,0,12,1,83251
71938,0,10,1,81112
71938,0,14,1,75640
71938,0,14,1,72914
71939,0,1,1,98959
71939,0,7,1,82188
71939,0,2,1,98471
71940,0,15,1,92386
71941,0,8,1,91121
71941,0,11,1,77971
71942,0,15,1,82871
71942,0,13,1,96135
71943,0,13,1,85371
71944,0,5,1,86482
71944,0,5,1,84600
71944,0,8,1,77101
71945,0,2,1,83319
71945,0,9,1,74704
71946,0,3,1,74287
71946,0,9,1,93127
71946,0,14,1,77141
71947,0,3,1,84759
71947,0,7,1,94090
71948,0,6,1,87236
71948,0,5,1,96540
71948,0,12,1,99917
71949,0,15,1,72695
71949,0,10,1,83948
71950,0,14,1,89652
71951,0,10,1,95563
71951,0,5,1,75919
71951,0,11,1,99473
71952,0,14,1,73499
71952,0,4,1,85886
71952,0,15,1,92294
71953,0,10,1,75557
71954,0,2,1,99125
71954,0,15,1,99884
71955,0,4,1,76612
71955,0,8,1,86283
71955,0,11,1,98024
71956,0,13,1,90166
71956,0,1,1,83265
71957,0,13,1,75151
71957,0,14,1,97163
71958,0,9,1,85090
71958,0,9,1,84457
71959,0,2,1,72678
71960,0,2,1,90507
71960,0,15,1,82954
71960,0,12,1,73269
71961,0,3,1,77869
71962,0,6,1,98034
71962,0,14,1,74949
71963,0,6,1,90573
71963,0,12,1,84195
71964,0,10,1,98039
71965,0,15,1,84104
71965,0,2,1,95922
71966,0,3,1,77610
71966,0,4,1,87188
71966,0,1,1,94696
71967,0,15,1,86669
71967,0,5,1,71979
71968,0,2,1,91224
71968,0,11,1,77577
71968,0,14,1,92245
71969,0,10,1,73952
71969,0,4,1,72872
71969,0,15,1,72708
71970,0,15,1,98013
71971,0,14,1,90216
71971,0,3,1,88499
71972,0,11,1,74519
71973,0,5,1,90128
71973,0,6,1,92002
71974,0,6,1,87396
71974,0,1,1,85864
71975,0,15,1,73782
71976,0,6,1,92256
71976,0,5,1,78742
71976,0,6,1,92519
71977,0,14,1,74674
71977,0,3,1,86072
71977,0,15,1,98950
71978,0,15,1,85156
71979,0,8,1,85899
71980,0,3,1,93884
71980,0,8,1,89388
71980,0,4,1,74645
71981,0,12,1,95615
71982,0,2,1,96500
71982,0,8,1,78331
71982,0,10,1,90418
71983,0,5,1,74686
71984,0,15,1,79213
71984,0,2,1,84229
71984,0,1,1,81852
71985,0,14,1,79985
71985,0,2,1,79958
71986,0,1,1,83337
71986,0,8,1,89367
71986,0,2,1,72127
71987,0,14,1,73315
71987,0,10,1,76888
71988,0,1,1,96067
71988,0,8,1,86307
71988,0,3,1,82508
71989,0,10,1,77498
71989,0,13,1,79046
71990,0,8,1,84939
71990,0,9,1,95032
71991,0,12,1,80051
71991,0,6,1,73463
71991,0,10,1,78039
71992,0,6,1,91286
71992,0,1,1,94409
71993,0,2,1,76590
71994,0,4,1,77123
71994,0,11,1,88368
71994,0,11,1,98714
71995,0,7,1,95543
71995,0,5,1,90235
71996,0,4,1,79948
71996,0,1,1,74124
71997,0,6,1,72460
71997,0,14,1,78900
71998,0,7,1,73619
71998,0,10,1,78732
71998,0,5,1,90044
71999,0,4,1,89041
72000,0,6,1,89072
72001,0,3,1,98877
72002,0,11,1,89843
72002,0,11,1,73504
72003,0,3,1,86910
72003,0,8,1,98890
72003,0,3,1,76063
72004,0,1,1,78509
72004,0,1,1,95872
72004,0,13,1,81340
72005,0,5,1,99104
72005,0,12,1,77587
72006,0,5,1,75476
72006,0,2,1,83021
72006,0,6,1,99081
72007,0,6,1,99045
72008,0,1,1,85809
72008,0,8,1,78257
72008,0,12,1,94711
72009,0,5,1,88885
72009,0,9,1,76266
72009,0,2,1,93798
72010,0,7,1,96778
72010,0,4,1,85209
72010,0,14,1,98967
72011,0,3,1,83556
72012,0,4,1,74194
72013,0,15,1,75869
72014,0,9,1,88985
72015,0,10,1,94154
72016,0,9,1,85029
72016,0,5,1,97747
72017,0,7,1,86110
72017,0,9,1,93678
72018,0,12,1,96553
72018,0,6,1,98139
72019,0,9,1,92156
72019,0,4,1,90689
72019,0,13,1,77647
72020,0,1,1,94209
72021,0,4,1,90254
72021,0,3,1,78455
72021,0,11,1,82409
72022,0,14,1,76525
72023,0,5,1,86542
72023,0,5,1,93598
72024,0,14,1,98447
72024,0,6,1,76372
72025,0,8,1,92917
72025,0,4,1,77724
72025,0,6,1,89427
72026,0,14,1,72214
72026,0,12,1,81297
72027,0,5,1,79601
72027,0,9,1,78547
72028,0,15,1,84436
72028,0,12,1,86953
72029,0,1,1,88254
72029,0,4,1,73906
72030,0,12,1,99622
72031,0,6,1,85180
72031,0,14,1,77559
72032,0,8,1,76459
72032,0,1,1,84195
72033,0,3,1,92601
72033,0,11,1,76667
72034,0,13,1,94463
72034,0,5,1,82173
72035,0,2,1,93854
72035,0,14,1,94890
72035,0,4,1,83525
72036,0,3,1,80254
72037,0,15,1,85987
72038,0,2,1,90861
72038,0,12,1,82946
72038,0,1,1,87611
72039,0,3,1,93501
72039,0,11,1,97183
72039,0,9,1,78501
72040,0,7,1,79230
72040,0,1,1,87293
72040,0,11,1,89678
72041,0,9,1,88446
72041,0,13,1,99448
72042,0,6,1,77376
72042,0,2,1,96421
72042,0,12,1,75875
72043,0,12,1,87594
72043,0,1,1,78748
72044,0,4,1,86257
72045,0,9,1,94871
72045,0,10,1,91635
72045,0,14,1,83860
72046,0,6,1,90375
72047,0,13,1,99804
72047,0,1,1,75810
72048,0,15,1,89731
72048,0,3,1,81770
72048,0,6,1,82683
72049,0,12,1,88515
72050,0,5,1,81647
72051,0,2,1,92336
72051,0,14,1,87970
72051,0,4,1,87734
72052,0,14,1,92337
72052,0,14,1,92063
72052,0,1,1,73642
72053,0,5,1,98748
72053,0,2,1,77147
72053,0,14,1,77137
72054,0,15,1,98344
72054,0,1,1,91487
72055,0,1,1,73580
72055,0,11,1,93689
72056,0,1,1,90571
72057,0,14,1,88502
72057,0,4,1,74756
72058,0,1,1,98906
72059,0,12,1,93415
72060,0,11,1,74142
72060,0,5,1,89403
72061,0,3,1,88381
72061,0,1,1,93206
72061,0,13,1,96705
72062,0,10,1,74256
72062,0,11,1,85212
72063,0,1,1,72896
72064,0,7,1,82296
72065,0,15,1,82042
72066,0,13,1,98504
72066,0,15,1,88418
72067,0,5,1,77814
72067,0,8,1,72842
72067,0,15,1,76521
72068,0,10,1,82047
72069,0,11,1,88785
72070,0,4,1,81568
72070,0,10,1,99605
72070,0,14,1,78057
72071,0,4,1,80629
72072,0,10,1,78495
72072,0,4,1,84136
72072,0,5,1,95440
72073,0,7,1,86462
72074,0,5,1,91901
72074,0,9,1,77182
72075,0,8,1,78631
72076,0,9,1,80815
72076,0,4,1,86165
72077,0,3,1,91420
72077,0,9,1,86311
72078,0,5,1,87907
72078,0,12,1,89801
72078,0,1,1,90349
72079,0,1,1,75033
72079,0,15,1,75524
72079,0,8,1,81493
72080,0,10,1,80932
72081,0,4,1,86564
72081,0,12,1,89073
72082,0,2,1,79309
72083,0,15,1,93816
72083,0,11,1,78432
72083,0,11,1,89581
72084,0,8,1,82339
72085,0,14,1,77384
72085,0,14,1,97448
72085,0,2,1,96714
72086,0,14,1,88599
72086,0,8,1,72896
72086,0,12,1,88445
72087,0,9,1,74843
72087,0,11,1,72881
72087,0,12,1,72219
72088,0,7,1,89114
72088,0,6,1,97265
72089,0,13,1,77757
72090,0,2,1,98509
72090,0,1,1,87172
72090,0,12,1,77578
72091,0,11,1,92137
72092,0,9,1,93734
72093,0,11,1,77760
72093,0,1,1,83983
72093,0,12,1,81346
72094,0,10,1,83155
72094,0,3,1,91060
72094,0,3,1,75497
72095,0,10,1,93727
72096,0,8,1,74768
72096,0,9,1,86376
72097,0,6,1,78923
72097,0,6,1,86667
72097,0,2,1,78277
72098,0,12,1,74733
72098,0,14,1,87710
72098,0,8,1,82414
72099,0,11,1,87682
72099,0,8,1,83455
72100,0,1,1,97312
72100,0,2,1,73268
72100,0,9,1,80315
72101,0,13,1,93907
72101,0,6,1,89264
72101,0,2,1,78391
72102,0,1,1,79455
72103,0,5,1,87194
72104,0,13,1,99003
72104,0,6,1,89474
72104,0,7,1,74085
72105,0,9,1,94840
72105,0,6,1,89537
72105,0,4,1,84798
72106,0,12,1,90138
72106,0,4,1,83310
72106,0,9,1,93080
72107,0,5,1,81800
72107,0,1,1,75551
72107,0,8,1,78466
72108,0,7,1,73147
72108,0,1,1,73811
72109,0,15,1,75165
72109,0,11,1,83084
72109,0,10,1,99159
72110,0,3,1,79568
72110,0,9,1,85145
72111,0,11,1,97885
72111,0,4,1,92407
72112,0,11,1,94492
72112,0,11,1,75296
72112,0,8,1,84877
72113,0,5,1,95458
72113,0,14,1,77932
72113,0,3,1,77595
72114,0,3,1,80251
72114,0,6,1,91592
72114,0,1,1,93973
72115,0,11,1,90167
72115,0,9,1,76014
72116,0,11,1,83576
72116,0,9,1,97085
72116,0,2,1,76692
72117,0,9,1,75051
72117,0,15,1,94560
72118,0,13,1,95348
72118,0,14,1,93321
72119,0,10,1,86174
72119,0,3,1,81764
72120,0,1,1,88436
72120,0,9,1,86358
72121,0,15,1,82560
72121,0,8,1,99875
72122,0,1,1,95712
72123,0,15,1,74708
72123,0,14,1,79843
72124,0,10,1,83613
72124,0,15,1,92265
72124,0,15,1,83508
72125,0,2,1,88985
72126,0,1,1,85595
72126,0,8,1,82806
72127,0,4,1,99904
72127,0,10,1,93512
72127,0,9,1,92380
72128,0,3,1,78216
72128,0,10,1,91035
72129,0,9,1,73998
72129,0,2,1,77703
72129,0,10,1,96598
72130,0,9,1,82822
72131,0,9,1,86696
72131,0,3,1,75896
72132,0,2,1,73124
72132,0,12,1,79510
72133,0,11,1,86762
72133,0,11,1,75990
72134,0,1,1,89399
72134,0,2,1,74563
72134,0,2,1,99885
72135,0,9,1,90952
72136,0,13,1,98634
72136,0,6,1,91307
72137,0,11,1,77477
72137,0,14,1,75117
72138,0,6,1,86380
72138,0,7,1,75356
72138,0,15,1,79444
72139,0,7,1,97961
72140,0,8,1,79345
72140,0,12,1,78703
72140,0,9,1,87619
72141,0,1,1,87625
72141,0,14,1,80028
72141,0,14,1,96006
72142,0,4,1,88813
72142,0,3,1,86743
72143,0,7,1,94090
72143,0,6,1,82312
72144,0,11,1,81039
72144,0,4,1,83446
72144,0,13,1,77380
72145,0,7,1,77717
72146,0,6,1,94647
72147,0,5,1,95848
72147,0,12,1,99278
72148,0,15,1,75349
72148,0,7,1,77971
72148,0,9,1,81940
72149,0,13,1,85947
72149,0,6,1,94051
72150,0,15,1,77536
72150,0,13,1,74935
72150,0,13,1,86678
72151,0,7,1,74635
72151,0,2,1,77596
72151,0,2,1,94564
72152,0,7,1,86569
72153,0,1,1,87259
72154,0,2,1,91666
72155,0,6,1,81453
72156,0,8,1,74542
72157,0,10,1,94445
72157,0,7,1,75075
72158,0,9,1,83739
72159,0,5,1,95567
72159,0,1,1,77745
72159,0,13,1,96429
72160,0,15,1,87716
72160,0,1,1,99416
72160,0,15,1,88987
72161,0,1,1,72557
72162,0,1,1,84757
72162,0,9,1,81543
72163,0,3,1,86865
72163,0,3,1,99386
72163,0,7,1,81904
72164,0,1,1,79109
72165,0,4,1,92411
72165,0,10,1,93575
72165,0,11,1,84852
72166,0,4,1,95360
72167,0,11,1,81773
72167,0,13,1,78022
72167,0,7,1,88929
72168,0,6,1,84982
72169,0,15,1,94802
72170,0,5,1,97917
72170,0,15,1,99311
72171,0,10,1,98529
72171,0,8,1,96628
72171,0,3,1,87265
72172,0,13,1,78367
72172,0,9,1,92920
72172,0,6,1,94510
72173,0,9,1,89257
72174,0,12,1,78567
72174,0,11,1,89805
72174,0,6,1,90418
72175,0,14,1,86433
72176,0,9,1,76727
72177,0,3,1,79568
72177,0,11,1,80950
72177,0,5,1,79556
72178,0,4,1,94940
72178,0,7,1,89525
72179,0,14,1,73959
72180,0,1,1,90560
72180,0,5,1,84750
72180,0,13,1,97415
72181,0,12,1,96881
72181,0,14,1,86576
72182,0,11,1,90824
72182,0,6,1,99231
72183,0,10,1,90431
72183,0,15,1,84638
72184,0,8,1,90820
72184,0,12,1,91474
72185,0,10,1,92533
72185,0,14,1,99255
72185,0,12,1,83847
72186,0,12,1,83272
72187,0,8,1,80713
72187,0,9,1,81028
72188,0,9,1,78493
72189,0,11,1,82105
72190,0,12,1,96512
72190,0,10,1,95982
72190,0,14,1,92197
72191,0,9,1,96791
72191,0,15,1,76493
72191,0,15,1,86894
72192,0,13,1,75977
72192,0,6,1,91715
72193,0,7,1,73654
72193,0,3,1,95935
72193,0,8,1,91654
72194,0,10,1,95540
72194,0,10,1,89541
72194,0,6,1,96586
72195,0,11,1,93159
72196,0,1,1,75750
72196,0,13,1,89283
72197,0,4,1,77037
72197,0,6,1,90365
72198,0,1,1,86168
72198,0,3,1,74119
72198,0,12,1,89481
72199,0,1,1,99633
72200,0,10,1,99275
72200,0,2,1,93269
72200,0,14,1,82519
72201,0,15,1,78643
72201,0,13,1,92310
72202,0,14,1,84987
72202,0,1,1,83035
72203,0,10,1,77900
72203,0,10,1,87305
72203,0,12,1,83757
72204,0,15,1,88195
72204,0,5,1,77836
72205,0,15,1,78115
72205,0,12,1,91321
72206,0,7,1,84327
72207,0,3,1,79369
72208,0,12,1,95502
72209,0,14,1,88333
72210,0,10,1,93019
72211,0,11,1,73521
72211,0,9,1,75305
72212,0,15,1,90524
72213,0,9,1,81533
72213,0,15,1,72789
72213,0,10,1,76384
72214,0,14,1,94071
72214,0,7,1,91456
72214,0,8,1,95570
72215,0,3,1,84562
72215,0,3,1,75011
72216,0,7,1,83749
72216,0,11,1,89665
72217,0,11,1,86114
72217,0,12,1,94624
72218,0,3,1,92405
72218,0,2,1,87278
72219,0,1,1,75235
72219,0,3,1,95365
72219,0,6,1,93340
72220,0,3,1,79047
72220,0,5,1,72636
72220,0,15,1,91573
72221,0,7,1,98128
72221,0,12,1,98074
72222,0,6,1,74047
72222,0,6,1,84427
72222,0,7,1,86698
72223,0,5,1,93467
72223,0,3,1,74375
72224,0,2,1,86049
72224,0,9,1,73825
72224,0,10,1,84090
72225,0,3,1,75410
72225,0,2,1,79445
72226,0,4,1,96671
72227,0,10,1,97158
72227,0,6,1,76529
72227,0,15,1,96313
72228,0,7,1,91730
72228,0,15,1,72538
72229,0,8,1,95130
72229,0,3,1,82520
72230,0,14,1,76393
72230,0,2,1,76678
72231,0,14,1,91564
